factory_licence_no,factory_name,occupier_name,manager_name,product_description,factory_address,pin_code,district,pan,gstin,cin,licence_issue_date,licence_valid_upto,licence_status,num_workers,power_used,installed_capacity_hp,nic_code,last_inspection_date,inspection_result,mobile
KAR/FACT/560100/0002,Infosys Garments Limited,M/s Infosys Garments Limited,A. Kumar,Auto Components products,"372/9, Factory Road, Hosur Road, Bengaluru, 560100",560100,Bengaluru Urban,,,,1990-10-02,2027-10-02,VALID,625,True,313.8,2930,2026-03-19,SATISFACTORY,9312686669
KAR/FACT/560100/0015,Karnataka Engineering Group,M/s Karnataka Engineering Group,R. Kumar,Pharmaceuticals products,"64/6, 3rd Main, Bommanahalli, Bengaluru, B'lore",560100,Bengaluru Urban,REXPV2527D,,,1991-01-12,2027-01-12,LAPSED,317,True,359.1,2100,2024-07-18,SATISFACTORY,
KAR/FACT/560100/0024,Mahalaxmi Foods Group,M/s Mahalaxmi Foods Group,V. Reddy,Chemicals products,"269/2, Cross Road, Electronic City Phase 1, Bengaluru, 560100",560100,Bengaluru Urban,KPPHT6294E,,U2011KA2012PTC982211,2012-08-25,2027-08-25,VALID,299,True,650.7,2011,2024-12-26,SATISFACTORY,9239206654
KAR/FACT/560100/0033,Pharmaceuticals Srinivasa Group,M/s Pharmaceuticals Srinivasa Group,V. Reddy,Auto Components products,"Ring Road, Kudlu Gate, Bengaluru, 560100",560100,Bengaluru Urban,,,,2020-08-10,2027-08-10,VALID,344,True,78.4,2930,2025-12-31,SATISFACTORY,9196830932
KAR/FACT/560058/0037,Bengaluru Cables Limited,M/s Bengaluru Cables Limited,R. Kumar,Pharmaceuticals products,"Factory Road, Peenya 2nd Stage, Bengaluru, B'lore",560058,Bengaluru Urban,CSACB9280C,,,1992-07-27,2027-07-27,VALID,81,True,52.4,2100,2025-05-17,SATISFACTORY,
KAR/FACT/560058/0049,Bengaluru Leather Group,M/s Bengaluru Leather Group,V. Kumar,Auto Components products,"Main Road, Rajajinagar Industrial Estate, Bengaluru, 560058",560058,Bengaluru Urban,ILVPY3832X,,,1998-05-04,2027-05-04,VALID,636,True,605.1,2930,2025-11-15,NOTICE_ISSUED,
KAR/FACT/560100/0054,National Pharmaceuticals Limited,M/s National Pharmaceuticals Limited,R. Reddy,Pharmaceuticals products,"267/3, Factory Road, Electronic City Phase 2, Bengaluru, 560100",560100,Bengaluru Urban,BYRHG7884M,,,2009-02-22,2027-02-22,CANCELLED,242,True,42.2,2100,,,9594672969
KAR/FACT/560100/0056,Leather Infosys Ltd,M/s Leather Infosys Ltd,V. Sharma,Chemicals products,"3rd Main, Electronic City Phase 2, Bengaluru, 560100",560100,Bengaluru Urban,,,,2010-09-17,2027-09-17,LAPSED,348,True,416.4,2011,2024-09-22,NOTICE_ISSUED,9201341177
KAR/FACT/560058/0064,Wipro Steel Pvt Ltd,M/s Wipro Steel Pvt Ltd,S. Sharma,Pharmaceuticals products,"Service Road, Peenya 1st Stage, Bengaluru, B'lore",560058,Bengaluru Urban,,,U2100KA2007PTC727962,2007-02-13,2027-02-13,CANCELLED,336,True,472.6,2100,,,9251272309
KAR/FACT/560100/0066,Karnataka Chemicals Traders,M/s Karnataka Chemicals Traders,V. Sharma,Pharmaceuticals products,"Industrial Road, Bommanahalli, Bengaluru, B'lore",560100,Bengaluru Urban,XKWAN6048O,29XKWAN6048O9ZM,,2011-01-17,2027-01-17,VALID,743,True,30.7,2100,2026-04-06,NOTICE_ISSUED,9299790139
